"DateTime","surface_solar_radiation_downwards","temperature_2m","total_cloud_cover","total_precipitation","snowfall","snow_depth","wind_speed_10m","wind_speed_100m","apparent_temperature","relative_humidity_2m"
2022-01-01 22:00:00.000000Z,0,7.960000000000001,0.84,0.03,0,0.03,3.465,6.965,6.59,90.58500000000001
2022-01-01 23:00:00.000000Z,0,7.6850000000000005,0.865,0.07,0,0.025,3.5949999999999998,7.1850000000000005,6.08,90.78999999999999
2022-01-02 00:00:00.000000Z,0,7.43,0.915,0.06,0,0.02,3.625,7.235,5.609999999999999,90.83
2022-01-02 01:00:00.000000Z,0,7.140000000000001,0.9299999999999999,0.07,0,0.02,3.685,7.3100000000000005,5.109999999999999,91.06
2022-01-02 02:00:00.000000Z,0,6.9350000000000005,0.89,0.08,0,0.02,3.79,7.46,4.77,91.115
2022-01-02 03:00:00.000000Z,0,6.865,0.875,0.12,0,0.025,3.84,7.5600000000000005,4.66,90.925
2022-01-02 04:00:00.000000Z,0,6.84,0.905,0.15,0,0.03,3.7800000000000002,7.505,4.665,90.97
2022-01-02 05:00:00.000000Z,0,6.84,0.9450000000000001,0.16,0,0.03,3.7,7.395,4.734999999999999,90.91499999999999
2022-01-02 06:00:00.000000Z,0,6.905,0.965,0.25,0,0.03,3.725,7.455,4.845000000000001,90.46000000000001
2022-01-02 07:00:00.000000Z,7.36,7.0649999999999995,0.97,0.24,0,0.03,3.87,7.654999999999999,5.005000000000001,89.88
2022-01-02 08:00:00.000000Z,40.69,7.52,0.95,0.3,0,0.03,4.1000000000000005,7.81,5.525,88.63
2022-01-02 09:00:00.000000Z,74.95,8.290000000000001,0.9450000000000001,0.27,0,0.03,4.385,7.995,6.6,86.725
2022-01-02 10:00:00.000000Z,99.78,9.08,0.94,0.2,0,0.03,4.585,8.165,7.79,84.435
2022-01-02 11:00:00.000000Z,105.61,9.739999999999998,0.91,0.22,0,0.03,4.75,8.344999999999999,8.705,82
2022-01-02 12:00:00.000000Z,95.64,10.184999999999999,0.89,0.23,0,0.03,5.140000000000001,8.92,9.295,80.13499999999999
2022-01-02 13:00:00.000000Z,65.44,10.434999999999999,0.8,0.21,0,0.03,5.655,9.74,9.705,78.49000000000001
2022-01-02 14:00:00.000000Z,32.62,10.555,0.6699999999999999,0.19,0,0.03,6.02,10.415,9.905000000000001,77.055
2022-01-02 15:00:00.000000Z,2.33,10.43,0.65,0.15,0,0.03,6.225,10.84,9.620000000000001,76.43
2022-01-02 16:00:00.000000Z,0,10.215,0.7050000000000001,0.07,0,0.03,6.369999999999999,11.030000000000001,9.175,76.30000000000001
2022-01-02 17:00:00.000000Z,0,10.02,0.74,0.08,0,0.03,6.4350000000000005,11.045,8.805,76.515
2022-01-02 18:00:00.000000Z,0,9.8,0.745,0.13,0,0.03,6.415,10.98,8.405000000000001,76.985
2022-01-02 19:00:00.000000Z,0,9.665,0.74,0.16,0,0.03,6.4,10.955,8.125,77.22
2022-01-02 20:00:00.000000Z,0,9.665,0.8049999999999999,0.23,0,0.03,6.4,10.96,8.11,77.25999999999999
2022-01-02 21:00:00.000000Z,0,9.675,0.895,0.3,0,0.03,6.255,10.76,7.994999999999999,77.50999999999999
2022-01-02 22:00:00.000000Z,0,9.58,0.915,0.36,0,0.03,6.03,10.440000000000001,7.635,78.14
2022-01-02 23:00:00.000000Z,0,9.434999999999999,0.92,0.37,0,0.025,5.93,10.33,7.220000000000001,79.12
2022-01-03 00:00:00.000000Z,0,9.235,0.935,0.41,0,0.02,6.025,10.49,6.725,80.435
2022-01-03 01:00:00.000000Z,0,8.95,0.925,0.45,0,0.02,6.29,10.835,6.165,81.9
2022-01-03 02:00:00.000000Z,0,8.725,0.88,0.42,0,0.02,6.5,11.079999999999998,5.7,82.74
2022-01-03 03:00:00.000000Z,0,8.585,0.845,0.35,0,0.025,6.609999999999999,11.195,5.404999999999999,82.97
2022-01-03 04:00:00.000000Z,0,8.48,0.845,0.31,0,0.03,6.745,11.344999999999999,5.17,82.89
2022-01-03 05:00:00.000000Z,0,8.385,0.875,0.24,0,0.03,6.78,11.34,4.995,82.9
2022-01-03 06:00:00.000000Z,0,8.275,0.88,0.28,0,0.03,6.625,11.1,4.890000000000001,83.11500000000001
2022-01-03 07:00:00.000000Z,6.04,8.235,0.86,0.12,0,0.03,6.4350000000000005,10.79,4.880000000000001,83.005
2022-01-03 08:00:00.000000Z,38.92,8.370000000000001,0.87,0.09,0,0.03,6.35,10.555,5.085,82.405
2022-01-03 09:00:00.000000Z,77.34,8.67,0.865,0.08,0,0.03,6.445,10.575,5.51,81.24000000000001
2022-01-03 10:00:00.000000Z,114.15,9.015,0.825,0.1,0,0.03,6.48,10.535,6.140000000000001,79.57
2022-01-03 11:00:00.000000Z,114.93,9.305,0.8,0.12,0,0.03,6.37,10.315000000000001,6.895,77.725
2022-01-03 12:00:00.000000Z,107.04,9.43,0.77,0.17,0,0.03,6.234999999999999,10.15,7.3,76.55000000000001
2022-01-03 13:00:00.000000Z,69.71,9.344999999999999,0.765,0.22,0,0.03,6.074999999999999,10.04,7.09,76.4
2022-01-03 14:00:00.000000Z,24.5,9.075,0.755,0.21,0,0.03,5.885,9.92,6.455,77.13499999999999
2022-01-03 15:00:00.000000Z,1.16,8.71,0.665,0.21,0,0.03,5.68,9.780000000000001,5.83,78.35
2022-01-03 16:00:00.000000Z,0,8.379999999999999,0.63,0.23,0,0.03,5.6,9.754999999999999,5.404999999999999,79.65
2022-01-03 17:00:00.000000Z,0,8.135,0.6950000000000001,0.24,0,0.03,5.605,9.76,5.08,80.75999999999999
2022-01-03 18:00:00.000000Z,0,7.975,0.765,0.28,0,0.03,5.5,9.61,4.905,81.675
2022-01-03 19:00:00.000000Z,0,7.84,0.795,0.25,0,0.03,5.305,9.365,4.800000000000001,82.69999999999999
2022-01-03 20:00:00.000000Z,0,7.725,0.81,0.3,0,0.03,5.13,9.115,4.74,83.75
2022-01-03 21:00:00.000000Z,0,7.6,0.815,0.34,0,0.03,4.99,8.84,4.645,84.80000000000001
2022-01-03 22:00:00.000000Z,0,7.465,0.815,0.4,0,0.03,4.785,8.495000000000001,4.5600000000000005,85.975
2022-01-03 23:00:00.000000Z,0,7.375,0.835,0.43,0,0.025,4.525,8.115,4.585,87.03999999999999
2022-01-04 00:00:00.000000Z,0,7.29,0.87,0.47,0,0.02,4.365,7.895,4.574999999999999,88.075
2022-01-04 01:00:00.000000Z,0,7.27,0.9199999999999999,0.51,0,0.02,4.225,7.734999999999999,4.64,88.86
2022-01-04 02:00:00.000000Z,0,7.255,0.96,0.54,0,0.025,4.165,7.65,4.68,89.525
2022-01-04 03:00:00.000000Z,0,7.1899999999999995,0.98,0.56,0,0.03,4.115,7.529999999999999,4.65,90.275
2022-01-04 04:00:00.000000Z,0,7.095000000000001,0.99,0.6,0,0.03,3.94,7.23,4.67,91.09
2022-01-04 05:00:00.000000Z,0,7,0.995,0.64,0,0.03,3.8099999999999996,6.99,4.695,91.935
2022-01-04 06:00:00.000000Z,0,6.949999999999999,1,0.84,0,0.03,3.775,6.88,4.7,92.555
2022-01-04 07:00:00.000000Z,2.59,6.96,1,0.65,0,0.03,3.725,6.775,4.765000000000001,92.94
2022-01-04 08:00:00.000000Z,15.69,7.1,1,0.62,0,0.03,3.68,6.640000000000001,5.02,92.75
2022-01-04 09:00:00.000000Z,34.96,7.375,1,0.62,0,0.03,3.63,6.365,5.505,92.1
2022-01-04 10:00:00.000000Z,51.68,7.585,0.995,0.62,0,0.03,3.825,6.49,5.765,91.275
2022-01-04 11:00:00.000000Z,61.17,7.654999999999999,0.985,0.68,0,0.03,4.155,6.945,5.744999999999999,90.23
2022-01-04 12:00:00.000000Z,53.97,7.63,0.975,0.69,0,0.03,4.345000000000001,7.225,5.675,89.355
2022-01-04 13:00:00.000000Z,38.44,7.4399999999999995,0.97,0.55,0,0.03,4.585,7.65,5.25,88.92
2022-01-04 14:00:00.000000Z,15.97,7.09,0.95,0.39,0,0.03,4.6850000000000005,7.925000000000001,4.635,89.03
2022-01-04 15:00:00.000000Z,0.91,6.645,0.915,0.29,0,0.03,4.605,7.91,4.045,89.525
2022-01-04 16:00:00.000000Z,0,6.195,0.885,0.19,0,0.03,4.4399999999999995,7.715,3.4800000000000004,90.08000000000001
2022-01-04 17:00:00.000000Z,0,5.745,0.86,0.17,0,0.03,4.175000000000001,7.365,2.9400000000000004,90.38
2022-01-04 18:00:00.000000Z,0,5.285,0.835,0.25,0,0.03,4.005,7.13,2.365,90.435
2022-01-04 19:00:00.000000Z,0,4.885,0.825,0.28,0,0.03,3.935,7.025,1.8399999999999999,90.42500000000001
2022-01-04 20:00:00.000000Z,0,4.5649999999999995,0.83,0.26,0,0.035,3.9000000000000004,6.965,1.4300000000000002,90.56
2022-01-04 21:00:00.000000Z,0,4.285,0.8200000000000001,0.24,0,0.035,3.835,6.76,1.1400000000000001,90.74000000000001
2022-01-04 22:00:00.000000Z,0,4.04,0.825,0.28,0,0.03,3.7649999999999997,6.615,0.91,90.845
2022-01-04 23:00:00.000000Z,0,3.8,0.845,0.32,0.01,0.03,3.92,6.85,0.52,91.18
2022-01-05 00:00:00.000000Z,0,3.56,0.835,0.36,0.01,0.04,4.2,7.225,0.035,91.505
2022-01-05 01:00:00.000000Z,0,3.355,0.835,0.36,0.02,0.055,4.425,7.545,-0.36,91.7
2022-01-05 02:00:00.000000Z,0,3.1399999999999997,0.86,0.36,0.02,0.105,4.574999999999999,7.74,-0.7,91.55000000000001
2022-01-05 03:00:00.000000Z,0,2.88,0.845,0.37,0.02,0.16499999999999998,4.699999999999999,7.93,-1.07,91.055
2022-01-05 04:00:00.000000Z,0,2.595,0.81,0.36,0.03,0.195,4.869999999999999,8.16,-1.53,90.705
2022-01-05 05:00:00.000000Z,0,2.305,0.815,0.29,0.02,0.215,5.074999999999999,8.445,-2.015,90.245
2022-01-05 06:00:00.000000Z,0,2.055,0.835,0.27,0.05,0.22,5.279999999999999,8.809999999999999,-2.4299999999999997,89.46000000000001
2022-01-05 07:00:00.000000Z,4.97,1.875,0.84,0.19,0.04,0.215,5.51,9.175,-2.7800000000000002,88.36000000000001
2022-01-05 08:00:00.000000Z,44.44,1.85,0.7949999999999999,0.13,0.02,0.22999999999999998,5.765,9.495000000000001,-2.9450000000000003,86.7
2022-01-05 09:00:00.000000Z,101.9,2.01,0.72,0.09,0.02,0.28,5.779999999999999,9.379999999999999,-2.755,84.295
2022-01-05 10:00:00.000000Z,156.98,2.26,0.71,0.07,0.02,0.305,5.96,9.405,-2.52,81.295
2022-01-05 11:00:00.000000Z,167.38,2.4749999999999996,0.715,0.07,0.02,0.295,6.475,10.015,-2.475,78.83
2022-01-05 12:00:00.000000Z,142.69,2.59,0.71,0.07,0.02,0.29,6.74,10.455,-2.4450000000000003,77.38499999999999
2022-01-05 13:00:00.000000Z,92.78,2.625,0.71,0.1,0.02,0.28500000000000003,6.705,10.57,-2.395,76.9
2022-01-05 14:00:00.000000Z,37.49,2.5300000000000002,0.73,0.13,0.02,0.29000000000000004,6.5600000000000005,10.56,-2.46,78.1
2022-01-05 15:00:00.000000Z,2.57,2.4450000000000003,0.78,0.14,0.04,0.31,6.385,10.5,-2.4850000000000003,79.74000000000001
2022-01-05 16:00:00.000000Z,0,2.46,0.795,0.11,0.03,0.32,6.21,10.379999999999999,-2.385,80.64500000000001
2022-01-05 17:00:00.000000Z,0,2.5250000000000004,0.795,0.11,0.02,0.32,6.085,10.21,-2.24,81.2
2022-01-05 18:00:00.000000Z,0,2.5949999999999998,0.81,0.17,0.02,0.315,6.005000000000001,10.07,-2.115,81.63499999999999
2022-01-05 19:00:00.000000Z,0,2.5999999999999996,0.835,0.14,0.03,0.315,5.945,9.965,-2.085,82.32499999999999
2022-01-05 20:00:00.000000Z,0,2.57,0.835,0.1,0.01,0.33999999999999997,5.835,9.754999999999999,-2.065,82.975
2022-01-05 21:00:00.000000Z,0,2.485,0.7649999999999999,0.08,0.01,0.35,5.5,9.305,-2.01,83.205
2022-01-05 22:00:00.000000Z,0,2.3499999999999996,0.735,0.06,0.01,0.335,5.155,8.915,-2.02,83.445
2022-01-05 23:00:00.000000Z,0,2.1799999999999997,0.73,0.06,0.02,0.275,5.050000000000001,8.82,-2.1799999999999997,83.945
2022-01-06 00:00:00.000000Z,0,1.965,0.715,0.08,0.03,0.255,5.01,8.745000000000001,-2.41,84.555
2022-01-06 01:00:00.000000Z,0,1.695,0.69,0.1,0.03,0.305,4.945,8.58,-2.69,85.17
2022-01-06 02:00:00.000000Z,0,1.395,0.625,0.11,0.05,0.405,4.785,8.305,-2.96,85.575
2022-01-06 03:00:00.000000Z,0,1.085,0.585,0.08,0.04,0.5,4.535,7.9750000000000005,-3.2,85.86500000000001
2022-01-06 04:00:00.000000Z,0,0.75,0.5449999999999999,0.05,0.03,0.5,4.305,7.68,-3.48,86.045
2022-01-06 05:00:00.000000Z,0,0.43,0.48,0.03,0.03,0.485,4.154999999999999,7.46,-3.77,86.235
2022-01-06 06:00:00.000000Z,0,0.17500000000000002,0.41500000000000004,0.02,0.02,0.475,4.015,7.27,-3.975,86.285
2022-01-06 07:00:00.000000Z,9.81,0.025,0.385,0.02,0.02,0.45999999999999996,3.8449999999999998,7.01,-4.025,86.125
2022-01-06 08:00:00.000000Z,70.76,0.24,0.35,0.02,0.02,0.45999999999999996,3.795,6.74,-3.715,85.035
2022-01-06 09:00:00.000000Z,145.44,0.9,0.33499999999999996,0.03,0.02,0.45999999999999996,3.7800000000000002,6.275,-2.9,82.225
2022-01-06 10:00:00.000000Z,198.79,1.65,0.37,0.03,0.01,0.44,3.6799999999999997,5.67,-1.92,78.58500000000001
2022-01-06 11:00:00.000000Z,206.69,2.26,0.37,0.02,0.01,0.425,3.485,5.15,-1.05,74.72
2022-01-06 12:00:00.000000Z,181.76,2.67,0.33999999999999997,0.02,0.01,0.415,3.16,4.67,-0.32,71.46000000000001
2022-01-06 13:00:00.000000Z,129.15,2.7649999999999997,0.29500000000000004,0.01,0.01,0.405,2.775,4.355,0.115,70.305
2022-01-06 14:00:00.000000Z,53.09,2.34,0.24,0.01,0,0.405,2.37,4.324999999999999,0.0050000000000000044,72.495
2022-01-06 15:00:00.000000Z,3.57,1.31,0.22,0,0,0.41,2.17,4.494999999999999,-1.01,78.05
2022-01-06 16:00:00.000000Z,0,0.315,0.21000000000000002,0,0,0.41,2.23,4.744999999999999,-2.24,83.28
2022-01-06 17:00:00.000000Z,0,-0.22,0.20500000000000002,0,0,0.41,2.37,5.05,-3,86.18
2022-01-06 18:00:00.000000Z,0,-0.54,0.22999999999999998,0,0,0.41,2.515,5.34,-3.5149999999999997,88.07499999999999
2022-01-06 19:00:00.000000Z,0,-0.7150000000000001,0.28500000000000003,0,0,0.41,2.63,5.55,-3.8200000000000003,89.19
2022-01-06 20:00:00.000000Z,0,-0.88,0.33999999999999997,0,0,0.41,2.725,5.6899999999999995,-4.04,89.935
2022-01-06 21:00:00.000000Z,0,-1,0.41000000000000003,0,0,0.405,2.8899999999999997,5.865,-4.27,90.46
2022-01-06 22:00:00.000000Z,0,-1.08,0.48,0,0,0.4,3.07,6.03,-4.515,90.645
2022-01-06 23:00:00.000000Z,0,-1.18,0.5349999999999999,0,0,0.33,3.175,6.140000000000001,-4.72,90.63
2022-01-07 00:00:00.000000Z,0,-1.245,0.625,0,0,0.29500000000000004,3.305,6.33,-4.904999999999999,90.365
2022-01-07 01:00:00.000000Z,0,-1.27,0.73,0.01,0,0.345,3.4699999999999998,6.595000000000001,-5.074999999999999,89.94
2022-01-07 02:00:00.000000Z,0,-1.2650000000000001,0.825,0.01,0,0.385,3.65,6.875,-5.26,89.56
2022-01-07 03:00:00.000000Z,0,-1.245,0.905,0.03,0.01,0.42,3.84,7.16,-5.43,89.23
2022-01-07 04:00:00.000000Z,0,-1.15,0.955,0.05,0.02,0.435,4.04,7.43,-5.49,88.9
2022-01-07 05:00:00.000000Z,0,-0.99,0.975,0.07,0.04,0.445,4.245,7.66,-5.475,88.56
2022-01-07 06:00:00.000000Z,0,-0.825,0.98,0.08,0.05,0.45,4.42,7.865,-5.41,88.245
2022-01-07 07:00:00.000000Z,8.8,-0.61,0.985,0.09,0.06,0.455,4.57,8.015,-5.24,87.86500000000001
2022-01-07 08:00:00.000000Z,50.47,-0.27499999999999997,0.985,0.11,0.08,0.5,4.6899999999999995,8.04,-4.91,87.305
2022-01-07 09:00:00.000000Z,96.04,0.125,0.98,0.13,0.09,0.62,4.725,7.925,-4.48,86.435
2022-01-07 10:00:00.000000Z,125.3,0.52,0.97,0.14,0.09,0.705,4.8149999999999995,7.895,-4.075,85.6
2022-01-07 11:00:00.000000Z,127.26,0.875,0.965,0.11,0.06,0.705,4.955,8.07,-3.7199999999999998,85.02
2022-01-07 12:00:00.000000Z,114.26,1.13,0.975,0.08,0.03,0.695,5.01,8.145,-3.4450000000000003,84.84
2022-01-07 13:00:00.000000Z,76.03,1.25,0.9550000000000001,0.08,0.03,0.69,4.845000000000001,7.92,-3.205,85.275
2022-01-07 14:00:00.000000Z,32.06,1.25,0.925,0.08,0.03,0.825,4.54,7.695,-3.0250000000000004,86.205
2022-01-07 15:00:00.000000Z,2.09,1.1749999999999998,0.925,0.11,0.06,1.005,4.35,7.62,-2.995,87.4
2022-01-07 16:00:00.000000Z,0,1.1,0.91,0.12,0.06,1.065,4.265000000000001,7.57,-3.0300000000000002,88.61
2022-01-07 17:00:00.000000Z,0,1.065,0.885,0.12,0.07,1.08,4.234999999999999,7.55,-3.06,89.66
2022-01-07 18:00:00.000000Z,0,1.06,0.86,0.15,0.1,1.08,4.18,7.5,-3.035,90.25999999999999
2022-01-07 19:00:00.000000Z,0,1.045,0.84,0.11,0.08,1.0750000000000002,4.125,7.484999999999999,-3.03,90.81
2022-01-07 20:00:00.000000Z,0,1.06,0.85,0.09,0.06,1.1,4.12,7.525,-3.0149999999999997,91.17
2022-01-07 21:00:00.000000Z,0,1.0550000000000002,0.87,0.09,0.06,1.23,4.05,7.4399999999999995,-2.975,91.05
2022-01-07 22:00:00.000000Z,0,1.005,0.885,0.11,0.07,1.34,3.9050000000000002,7.265000000000001,-2.9400000000000004,91.02
2022-01-07 23:00:00.000000Z,0,0.9450000000000001,0.87,0.16,0.11,0.9850000000000001,3.75,7.04,-2.89,91.07
2022-01-08 00:00:00.000000Z,0,0.855,0.825,0.21,0.17,0.9199999999999999,3.59,6.795,-2.875,91.1
2022-01-08 01:00:00.000000Z,0,0.7250000000000001,0.76,0.21,0.18,1.28,3.4699999999999998,6.665,-2.935,91.33
2022-01-08 02:00:00.000000Z,0,0.575,0.73,0.19,0.18,2.02,3.415,6.645,-3.035,91.64
2022-01-08 03:00:00.000000Z,0,0.47,0.76,0.19,0.18,2.77,3.425,6.65,-3.135,91.775
2022-01-08 04:00:00.000000Z,0,0.435,0.785,0.16,0.15,2.825,3.465,6.665,-3.21,91.805
2022-01-08 05:00:00.000000Z,0,0.485,0.8,0.15,0.14,2.785,3.515,6.720000000000001,-3.19,91.86
2022-01-08 06:00:00.000000Z,0,0.515,0.825,0.19,0.17,2.74,3.55,6.765000000000001,-3.175,91.975
2022-01-08 07:00:00.000000Z,7.53,0.49,0.845,0.15,0.14,2.705,3.6100000000000003,6.78,-3.2350000000000003,92.085
2022-01-08 08:00:00.000000Z,50.46,0.5800000000000001,0.85,0.12,0.11,2.745,3.755,6.79,-3.225,91.745
2022-01-08 09:00:00.000000Z,99.92,0.855,0.865,0.09,0.08,2.9749999999999996,4.07,6.9399999999999995,-3.115,90.37
2022-01-08 10:00:00.000000Z,138.81,1.195,0.875,0.07,0.06,3.0949999999999998,4.45,7.135,-2.9699999999999998,88.485
2022-01-08 11:00:00.000000Z,160.49,1.53,0.8400000000000001,0.04,0.03,3.01,4.775,7.37,-2.795,86.515
2022-01-08 12:00:00.000000Z,147.11,1.795,0.79,0.03,0.02,2.965,4.92,7.58,-2.575,84.515
2022-01-08 13:00:00.000000Z,97.59,1.855,0.755,0.03,0.02,2.9400000000000004,4.630000000000001,7.380000000000001,-2.3200000000000003,83.275
2022-01-08 14:00:00.000000Z,43.13,1.665,0.745,0.04,0.02,2.7800000000000002,4.215,7.145,-2.275,83.23500000000001
2022-01-08 15:00:00.000000Z,3.09,1.31,0.735,0.05,0.02,2.5949999999999998,4.045,7.26,-2.575,84.315
2022-01-08 16:00:00.000000Z,0,0.9850000000000001,0.705,0.07,0.03,2.55,4.0649999999999995,7.449999999999999,-2.95,85.38
2022-01-08 17:00:00.000000Z,0,0.8049999999999999,0.705,0.08,0.04,2.535,4.2,7.64,-3.235,85.58
2022-01-08 18:00:00.000000Z,0,0.74,0.78,0.08,0.05,2.525,4.445,7.97,-3.49,85.285
2022-01-08 19:00:00.000000Z,0,0.7,0.875,0.1,0.05,2.52,4.71,8.379999999999999,-3.74,84.93
2022-01-08 20:00:00.000000Z,0,0.665,0.915,0.13,0.06,2.565,4.9,8.745000000000001,-3.925,84.625
2022-01-08 21:00:00.000000Z,0,0.655,0.89,0.18,0.06,2.5549999999999997,5.03,8.940000000000001,-4.025,84.465
2022-01-08 22:00:00.000000Z,0,0.665,0.88,0.22,0.07,2.4850000000000003,5.12,9.055,-4.07,84.205
2022-01-08 23:00:00.000000Z,0,0.685,0.91,0.25,0.08,1.9700000000000002,5.215,9.21,-4.109999999999999,84.08
2022-01-09 00:00:00.000000Z,0,0.745,0.9450000000000001,0.3,0.13,1.9,5.33,9.355,-4.109999999999999,84.19999999999999
2022-01-09 01:00:00.000000Z,0,0.8,0.975,0.37,0.19,2.415,5.43,9.469999999999999,-4.1,84.495
2022-01-09 02:00:00.000000Z,0,0.875,0.975,0.39,0.21,2.835,5.48,9.515,-4.03,84.83
2022-01-09 03:00:00.000000Z,0,1.04,0.97,0.34,0.17,3.1950000000000003,5.485,9.504999999999999,-3.825,85.005
2022-01-09 04:00:00.000000Z,0,1.185,0.975,0.3,0.14,3.215,5.48,9.495000000000001,-3.635,85.045
2022-01-09 05:00:00.000000Z,0,1.27,0.975,0.29,0.11,3.2,5.515000000000001,9.525,-3.5300000000000002,85.07499999999999
2022-01-09 06:00:00.000000Z,0,1.315,0.955,0.29,0.09,3.19,5.529999999999999,9.54,-3.4699999999999998,85.46
2022-01-09 07:00:00.000000Z,6.27,1.415,0.945,0.28,0.1,3.1799999999999997,5.505,9.475,-3.335,85.61
2022-01-09 08:00:00.000000Z,36.19,1.63,0.955,0.27,0.09,3.2,5.470000000000001,9.315000000000001,-3.0549999999999997,85.17500000000001
2022-01-09 09:00:00.000000Z,66.57,1.915,0.965,0.22,0.06,2.96,5.12,8.715,-2.51,84.67500000000001
2022-01-09 10:00:00.000000Z,95.87,2.255,0.96,0.2,0.05,2.61,4.779999999999999,8.065000000000001,-1.895,84.05000000000001
2022-01-09 11:00:00.000000Z,106.95,2.56,0.945,0.19,0.04,2.495,4.665,7.734999999999999,-1.4449999999999998,83.27000000000001
2022-01-09 12:00:00.000000Z,109.58,2.75,0.935,0.18,0.03,2.4450000000000003,4.49,7.404999999999999,-1.1099999999999999,82.91499999999999
2022-01-09 13:00:00.000000Z,80.47,2.815,0.915,0.17,0.02,2.415,4.300000000000001,7.165,-0.915,83.185
2022-01-09 14:00:00.000000Z,39.02,2.71,0.89,0.15,0.01,2.38,3.995,6.9399999999999995,-0.855,84.27
2022-01-09 15:00:00.000000Z,4.32,2.465,0.885,0.16,0.01,2.335,3.6399999999999997,6.67,-0.925,86.11500000000001
2022-01-09 16:00:00.000000Z,0,2.2199999999999998,0.9,0.16,0.02,2.29,3.375,6.43,-1.03,88
2022-01-09 17:00:00.000000Z,0,2.0300000000000002,0.91,0.14,0.02,2.255,3.17,6.16,-1.0750000000000002,89.585
2022-01-09 18:00:00.000000Z,0,1.8900000000000001,0.9,0.16,0.04,2.225,2.99,5.875,-1.08,90.82499999999999
2022-01-09 19:00:00.000000Z,0,1.77,0.885,0.11,0.02,2.1950000000000003,2.83,5.615,-1.065,91.775
2022-01-09 20:00:00.000000Z,0,1.645,0.88,0.09,0.02,2.1900000000000004,2.675,5.325,-1.03,92.56
2022-01-09 21:00:00.000000Z,0,1.58,0.89,0.08,0.01,2.165,2.52,5.04,-0.96,92.89
2022-01-09 22:00:00.000000Z,0,1.5350000000000001,0.855,0.07,0.02,2.0999999999999996,2.37,4.78,-0.89,93.235
2022-01-09 23:00:00.000000Z,0,1.46,0.795,0.05,0.02,1.805,2.245,4.525,-0.8200000000000001,93.74000000000001
2022-01-10 00:00:00.000000Z,0,1.42,0.77,0.04,0.02,1.745,2.15,4.295,-0.735,93.985
2022-01-10 01:00:00.000000Z,0,1.3599999999999999,0.74,0.03,0.02,1.98,2.075,4.07,-0.715,94.245
2022-01-10 02:00:00.000000Z,0,1.23,0.715,0.03,0.02,2.0549999999999997,2.05,3.935,-0.825,94.735
