"DateTime","demand"
2020-01-05 01:00:00.000000Z,44133
2020-01-05 02:00:00.000000Z,43151.25
2020-01-05 03:00:00.000000Z,43126.75
2020-01-05 04:00:00.000000Z,42638
2020-01-05 05:00:00.000000Z,41760.5
2020-01-05 06:00:00.000000Z,43186.75
2020-01-05 07:00:00.000000Z,45422.25
2020-01-05 08:00:00.000000Z,48741.5
2020-01-05 09:00:00.000000Z,51580.75
2020-01-05 10:00:00.000000Z,54067.25
2020-01-05 11:00:00.000000Z,54657
2020-01-05 12:00:00.000000Z,53289.75
2020-01-05 13:00:00.000000Z,52135.5
2020-01-05 14:00:00.000000Z,52252.5
2020-01-05 15:00:00.000000Z,53987.75
2020-01-05 16:00:00.000000Z,57697
2020-01-05 17:00:00.000000Z,58581.5
2020-01-05 18:00:00.000000Z,57168.25
2020-01-05 19:00:00.000000Z,54733.75
2020-01-05 20:00:00.000000Z,53157
2020-01-05 21:00:00.000000Z,52531.75
2020-01-05 22:00:00.000000Z,49471.75
2020-01-05 23:00:00.000000Z,47130.75
2020-01-06 00:00:00.000000Z,45712.5
2020-01-06 01:00:00.000000Z,44723.5
2020-01-06 02:00:00.000000Z,45077.25
2020-01-06 03:00:00.000000Z,46351.25
2020-01-06 04:00:00.000000Z,49094.25
2020-01-06 05:00:00.000000Z,53999
2020-01-06 06:00:00.000000Z,58690.25
2020-01-06 07:00:00.000000Z,61717.75
2020-01-06 08:00:00.000000Z,63084.75
2020-01-06 09:00:00.000000Z,64184.75
2020-01-06 10:00:00.000000Z,65258
2020-01-06 11:00:00.000000Z,65203.75
2020-01-06 12:00:00.000000Z,64188.25
2020-01-06 13:00:00.000000Z,63121.5
2020-01-06 14:00:00.000000Z,62843.75
2020-01-06 15:00:00.000000Z,64252.5
2020-01-06 16:00:00.000000Z,67807.5
2020-01-06 17:00:00.000000Z,68224.25
2020-01-06 18:00:00.000000Z,66693
2020-01-06 19:00:00.000000Z,62983.5
2020-01-06 20:00:00.000000Z,60371.75
2020-01-06 21:00:00.000000Z,57958.25
2020-01-06 22:00:00.000000Z,54315.75
2020-01-06 23:00:00.000000Z,51891.25
2020-01-07 00:00:00.000000Z,50675.25
2020-01-07 01:00:00.000000Z,49882.5
2020-01-07 02:00:00.000000Z,50149.75
2020-01-07 03:00:00.000000Z,51479.75
2020-01-07 04:00:00.000000Z,54848.75
2020-01-07 05:00:00.000000Z,62265.75
2020-01-07 06:00:00.000000Z,68622.75
2020-01-07 07:00:00.000000Z,71067.5
2020-01-07 08:00:00.000000Z,71305
2020-01-07 09:00:00.000000Z,71488
2020-01-07 10:00:00.000000Z,72013.25
2020-01-07 11:00:00.000000Z,71605.5
2020-01-07 12:00:00.000000Z,71556
2020-01-07 13:00:00.000000Z,71114.5
2020-01-07 14:00:00.000000Z,70224.75
2020-01-07 15:00:00.000000Z,70877.25
2020-01-07 16:00:00.000000Z,73444.25
2020-01-07 17:00:00.000000Z,73173
2020-01-07 18:00:00.000000Z,71688.75
2020-01-07 19:00:00.000000Z,67826
2020-01-07 20:00:00.000000Z,64455.25
2020-01-07 21:00:00.000000Z,61351.25
2020-01-07 22:00:00.000000Z,57538.5
2020-01-07 23:00:00.000000Z,55068
2020-01-08 00:00:00.000000Z,53658.5
2020-01-08 01:00:00.000000Z,52487.5
2020-01-08 02:00:00.000000Z,52546.25
2020-01-08 03:00:00.000000Z,53861.75
2020-01-08 04:00:00.000000Z,57033.25
2020-01-08 05:00:00.000000Z,64747.5
2020-01-08 06:00:00.000000Z,71218.5
2020-01-08 07:00:00.000000Z,74170.75
2020-01-08 08:00:00.000000Z,74156.75
2020-01-08 09:00:00.000000Z,75199.75
2020-01-08 10:00:00.000000Z,75458.5
2020-01-08 11:00:00.000000Z,75042.5
2020-01-08 12:00:00.000000Z,74356.25
2020-01-08 13:00:00.000000Z,73119
2020-01-08 14:00:00.000000Z,72247
2020-01-08 15:00:00.000000Z,72077.75
2020-01-08 16:00:00.000000Z,73590.5
2020-01-08 17:00:00.000000Z,72828
2020-01-08 18:00:00.000000Z,70642
2020-01-08 19:00:00.000000Z,66566
2020-01-08 20:00:00.000000Z,62671.25
2020-01-08 21:00:00.000000Z,59290
2020-01-08 22:00:00.000000Z,54757.25
2020-01-08 23:00:00.000000Z,50730.5
2020-01-09 00:00:00.000000Z,48783.25
2020-01-09 01:00:00.000000Z,48346.25
2020-01-09 02:00:00.000000Z,48566.25
2020-01-09 03:00:00.000000Z,50228.25
2020-01-09 04:00:00.000000Z,53944
2020-01-09 05:00:00.000000Z,62400.75
2020-01-09 06:00:00.000000Z,68873.25
2020-01-09 07:00:00.000000Z,71536.75
2020-01-09 08:00:00.000000Z,72220.5
2020-01-09 09:00:00.000000Z,73357.25
2020-01-09 10:00:00.000000Z,74513.5
2020-01-09 11:00:00.000000Z,74067.25
2020-01-09 12:00:00.000000Z,73693.75
2020-01-09 13:00:00.000000Z,72299.75
2020-01-09 14:00:00.000000Z,71910.25
2020-01-09 15:00:00.000000Z,72284.5
2020-01-09 16:00:00.000000Z,74596.75
2020-01-09 17:00:00.000000Z,74174.5
2020-01-09 18:00:00.000000Z,72230
2020-01-09 19:00:00.000000Z,68332.25
2020-01-09 20:00:00.000000Z,64243.75
2020-01-09 21:00:00.000000Z,60367.25
2020-01-09 22:00:00.000000Z,55986.5
2020-01-09 23:00:00.000000Z,52427.25
2020-01-10 00:00:00.000000Z,50650.75
2020-01-10 01:00:00.000000Z,50056.25
2020-01-10 02:00:00.000000Z,50469.5
2020-01-10 03:00:00.000000Z,52010.5
2020-01-10 04:00:00.000000Z,55442.75
2020-01-10 05:00:00.000000Z,62870.25
2020-01-10 06:00:00.000000Z,69109
2020-01-10 07:00:00.000000Z,71882.75
2020-01-10 08:00:00.000000Z,71958
2020-01-10 09:00:00.000000Z,72408.5
2020-01-10 10:00:00.000000Z,72904
2020-01-10 11:00:00.000000Z,72622.75
2020-01-10 12:00:00.000000Z,71160.5
2020-01-10 13:00:00.000000Z,69673.75
2020-01-10 14:00:00.000000Z,69182
2020-01-10 15:00:00.000000Z,70266.75
2020-01-10 16:00:00.000000Z,72685.75
2020-01-10 17:00:00.000000Z,71678.75
2020-01-10 18:00:00.000000Z,69270.5
2020-01-10 19:00:00.000000Z,65109.5
2020-01-10 20:00:00.000000Z,61327.75
2020-01-10 21:00:00.000000Z,58340.25
2020-01-10 22:00:00.000000Z,54657
2020-01-10 23:00:00.000000Z,50918
2020-01-11 00:00:00.000000Z,48755
2020-01-11 01:00:00.000000Z,48087.75
2020-01-11 02:00:00.000000Z,48191.75
2020-01-11 03:00:00.000000Z,48557.75
2020-01-11 04:00:00.000000Z,47971.75
2020-01-11 05:00:00.000000Z,48660.5
2020-01-11 06:00:00.000000Z,51613.75
2020-01-11 07:00:00.000000Z,54985.75
2020-01-11 08:00:00.000000Z,58108.75
2020-01-11 09:00:00.000000Z,60088.75
2020-01-11 10:00:00.000000Z,61411.25
2020-01-11 11:00:00.000000Z,61315
2020-01-11 12:00:00.000000Z,60329.5
2020-01-11 13:00:00.000000Z,58634.25
2020-01-11 14:00:00.000000Z,58495.5
2020-01-11 15:00:00.000000Z,60065.5
2020-01-11 16:00:00.000000Z,63955.75
2020-01-11 17:00:00.000000Z,64466.5
2020-01-11 18:00:00.000000Z,62691.5
2020-01-11 19:00:00.000000Z,59460.25
2020-01-11 20:00:00.000000Z,56882.5
2020-01-11 21:00:00.000000Z,55542.25
2020-01-11 22:00:00.000000Z,52700.75
2020-01-11 23:00:00.000000Z,50287.75
2020-01-12 00:00:00.000000Z,48370
2020-01-12 01:00:00.000000Z,47307
2020-01-12 02:00:00.000000Z,46654.5
2020-01-12 03:00:00.000000Z,46793.25
2020-01-12 04:00:00.000000Z,46692.25
2020-01-12 05:00:00.000000Z,46446.75
2020-01-12 06:00:00.000000Z,48109
2020-01-12 07:00:00.000000Z,51312.25
2020-01-12 08:00:00.000000Z,54338.5
2020-01-12 09:00:00.000000Z,57059.5
2020-01-12 10:00:00.000000Z,59218.25
2020-01-12 11:00:00.000000Z,59209.5
2020-01-12 12:00:00.000000Z,57654.25
2020-01-12 13:00:00.000000Z,56452.75
2020-01-12 14:00:00.000000Z,56637
2020-01-12 15:00:00.000000Z,58104
2020-01-12 16:00:00.000000Z,62027.5
2020-01-12 17:00:00.000000Z,62969.25
2020-01-12 18:00:00.000000Z,61218
2020-01-12 19:00:00.000000Z,58519.5
2020-01-12 20:00:00.000000Z,56973
2020-01-12 21:00:00.000000Z,56423
2020-01-12 22:00:00.000000Z,52868.5
2020-01-12 23:00:00.000000Z,50219.25
2020-01-13 00:00:00.000000Z,47844.75
2020-01-13 01:00:00.000000Z,47058.75
2020-01-13 02:00:00.000000Z,46902.25
2020-01-13 03:00:00.000000Z,48543.5
2020-01-13 04:00:00.000000Z,53367
2020-01-13 05:00:00.000000Z,62389.5
2020-01-13 06:00:00.000000Z,69770.5
2020-01-13 07:00:00.000000Z,72721.5
2020-01-13 08:00:00.000000Z,72908.25
2020-01-13 09:00:00.000000Z,73263.75
2020-01-13 10:00:00.000000Z,74130.5
2020-01-13 11:00:00.000000Z,73617.25
2020-01-13 12:00:00.000000Z,72912.25
2020-01-13 13:00:00.000000Z,71651.25
2020-01-13 14:00:00.000000Z,70467.75
2020-01-13 15:00:00.000000Z,71095.75
2020-01-13 16:00:00.000000Z,74379.75
2020-01-13 17:00:00.000000Z,74660.25
2020-01-13 18:00:00.000000Z,72878.5
2020-01-13 19:00:00.000000Z,68727.25
2020-01-13 20:00:00.000000Z,65262.5
2020-01-13 21:00:00.000000Z,61956.5
2020-01-13 22:00:00.000000Z,57981.25
2020-01-13 23:00:00.000000Z,55706.5
2020-01-14 00:00:00.000000Z,54203.5
2020-01-14 01:00:00.000000Z,53393.25
2020-01-14 02:00:00.000000Z,54150
2020-01-14 03:00:00.000000Z,55778
2020-01-14 04:00:00.000000Z,59451.75
2020-01-14 05:00:00.000000Z,67403.25
2020-01-14 06:00:00.000000Z,73918.75
2020-01-14 07:00:00.000000Z,75736.75
2020-01-14 08:00:00.000000Z,75396.25
2020-01-14 09:00:00.000000Z,75633.75
2020-01-14 10:00:00.000000Z,75909.5
2020-01-14 11:00:00.000000Z,75217.5
2020-01-14 12:00:00.000000Z,74873.75
2020-01-14 13:00:00.000000Z,73358
2020-01-14 14:00:00.000000Z,72915.5
2020-01-14 15:00:00.000000Z,73147.5
2020-01-14 16:00:00.000000Z,76028.75
2020-01-14 17:00:00.000000Z,76171.5
2020-01-14 18:00:00.000000Z,74293.25
2020-01-14 19:00:00.000000Z,70355.75
2020-01-14 20:00:00.000000Z,66593
2020-01-14 21:00:00.000000Z,62919.25
2020-01-14 22:00:00.000000Z,58937
2020-01-14 23:00:00.000000Z,55899.25
2020-01-15 00:00:00.000000Z,53319.5
2020-01-15 01:00:00.000000Z,52730.25
2020-01-15 02:00:00.000000Z,52918
2020-01-15 03:00:00.000000Z,54785
2020-01-15 04:00:00.000000Z,58238.5
2020-01-15 05:00:00.000000Z,65978
2020-01-15 06:00:00.000000Z,72620.75
2020-01-15 07:00:00.000000Z,74600
2020-01-15 08:00:00.000000Z,73783
2020-01-15 09:00:00.000000Z,74389
2020-01-15 10:00:00.000000Z,74554.25
2020-01-15 11:00:00.000000Z,72987.5
2020-01-15 12:00:00.000000Z,72183.5
2020-01-15 13:00:00.000000Z,70858.25
2020-01-15 14:00:00.000000Z,71239
2020-01-15 15:00:00.000000Z,71868.25
2020-01-15 16:00:00.000000Z,75422.25
2020-01-15 17:00:00.000000Z,75013.75
2020-01-15 18:00:00.000000Z,73371.75
2020-01-15 19:00:00.000000Z,68861.25
2020-01-15 20:00:00.000000Z,65684.75
2020-01-15 21:00:00.000000Z,62221.25
2020-01-15 22:00:00.000000Z,57730.75
2020-01-15 23:00:00.000000Z,54133.75
2020-01-16 00:00:00.000000Z,51632.5
2020-01-16 01:00:00.000000Z,50935
2020-01-16 02:00:00.000000Z,50782
2020-01-16 03:00:00.000000Z,52745.5
2020-01-16 04:00:00.000000Z,56309.25
2020-01-16 05:00:00.000000Z,63745.25
2020-01-16 06:00:00.000000Z,71034
2020-01-16 07:00:00.000000Z,72912.75
2020-01-16 08:00:00.000000Z,72006.25
2020-01-16 09:00:00.000000Z,71983.25
2020-01-16 10:00:00.000000Z,72209.75
2020-01-16 11:00:00.000000Z,71166.75
2020-01-16 12:00:00.000000Z,70318
2020-01-16 13:00:00.000000Z,68844.25
2020-01-16 14:00:00.000000Z,68315.5
2020-01-16 15:00:00.000000Z,69142
2020-01-16 16:00:00.000000Z,73580
2020-01-16 17:00:00.000000Z,74421
2020-01-16 18:00:00.000000Z,72638.75
2020-01-16 19:00:00.000000Z,68516.5
2020-01-16 20:00:00.000000Z,64649.75
2020-01-16 21:00:00.000000Z,61264
2020-01-16 22:00:00.000000Z,57537.5
2020-01-16 23:00:00.000000Z,54985.5
2020-01-17 00:00:00.000000Z,53286.5
2020-01-17 01:00:00.000000Z,52039.75
2020-01-17 02:00:00.000000Z,52217.5
2020-01-17 03:00:00.000000Z,53794.75
2020-01-17 04:00:00.000000Z,57144
2020-01-17 05:00:00.000000Z,64634.5
2020-01-17 06:00:00.000000Z,71395
2020-01-17 07:00:00.000000Z,73704.75
2020-01-17 08:00:00.000000Z,73358.75
2020-01-17 09:00:00.000000Z,73143.5
2020-01-17 10:00:00.000000Z,72769.25
2020-01-17 11:00:00.000000Z,71650.75
2020-01-17 12:00:00.000000Z,70397.5
2020-01-17 13:00:00.000000Z,69296.75
2020-01-17 14:00:00.000000Z,68694
2020-01-17 15:00:00.000000Z,69511.25
2020-01-17 16:00:00.000000Z,71887
2020-01-17 17:00:00.000000Z,71579.75
2020-01-17 18:00:00.000000Z,69737.5
2020-01-17 19:00:00.000000Z,65783
2020-01-17 20:00:00.000000Z,63399.75
2020-01-17 21:00:00.000000Z,60165
2020-01-17 22:00:00.000000Z,56684.25
2020-01-17 23:00:00.000000Z,53565.5
2020-01-18 00:00:00.000000Z,51492.25
2020-01-18 01:00:00.000000Z,50257
2020-01-18 02:00:00.000000Z,50161.75
2020-01-18 03:00:00.000000Z,49563.5
2020-01-18 04:00:00.000000Z,49778.25
2020-01-18 05:00:00.000000Z,50392
2020-01-18 06:00:00.000000Z,53869.5
2020-01-18 07:00:00.000000Z,57597.25
2020-01-18 08:00:00.000000Z,60368.75
2020-01-18 09:00:00.000000Z,61833.25
2020-01-18 10:00:00.000000Z,63162
2020-01-18 11:00:00.000000Z,62712.5
2020-01-18 12:00:00.000000Z,61237.75
2020-01-18 13:00:00.000000Z,59600.25
2020-01-18 14:00:00.000000Z,58555.25
2020-01-18 15:00:00.000000Z,59049.5
2020-01-18 16:00:00.000000Z,62483.5
2020-01-18 17:00:00.000000Z,62902.75
2020-01-18 18:00:00.000000Z,60963.5
2020-01-18 19:00:00.000000Z,57494
2020-01-18 20:00:00.000000Z,54982
2020-01-18 21:00:00.000000Z,54066
2020-01-18 22:00:00.000000Z,51157.75
2020-01-18 23:00:00.000000Z,48311
2020-01-19 00:00:00.000000Z,46514
2020-01-19 01:00:00.000000Z,45398
2020-01-19 02:00:00.000000Z,44793.75
2020-01-19 03:00:00.000000Z,45037.25
2020-01-19 04:00:00.000000Z,44573.75
2020-01-19 05:00:00.000000Z,44359
2020-01-19 06:00:00.000000Z,46194.75
2020-01-19 07:00:00.000000Z,49148.25
2020-01-19 08:00:00.000000Z,52419.25
2020-01-19 09:00:00.000000Z,54828
2020-01-19 10:00:00.000000Z,57057.5
2020-01-19 11:00:00.000000Z,57229.75
2020-01-19 12:00:00.000000Z,55593.25
2020-01-19 13:00:00.000000Z,53714
2020-01-19 14:00:00.000000Z,53072.25
2020-01-19 15:00:00.000000Z,53969.75
2020-01-19 16:00:00.000000Z,58107.25
2020-01-19 17:00:00.000000Z,59560.5
2020-01-19 18:00:00.000000Z,58373.5
2020-01-19 19:00:00.000000Z,55751.5
2020-01-19 20:00:00.000000Z,54113.25
2020-01-19 21:00:00.000000Z,53741.5
2020-01-19 22:00:00.000000Z,50739.25
2020-01-19 23:00:00.000000Z,48277.75
2020-01-20 00:00:00.000000Z,47033.25
2020-01-20 01:00:00.000000Z,46318
2020-01-20 02:00:00.000000Z,46951
2020-01-20 03:00:00.000000Z,48923
2020-01-20 04:00:00.000000Z,53017.5
2020-01-20 05:00:00.000000Z,61951
2020-01-20 06:00:00.000000Z,69004
2020-01-20 07:00:00.000000Z,71725.5
2020-01-20 08:00:00.000000Z,71818.25
2020-01-20 09:00:00.000000Z,72462
2020-01-20 10:00:00.000000Z,72946
2020-01-20 11:00:00.000000Z,72554.5
2020-01-20 12:00:00.000000Z,72288.25
2020-01-20 13:00:00.000000Z,70994
2020-01-20 14:00:00.000000Z,70554
2020-01-20 15:00:00.000000Z,70728.75
2020-01-20 16:00:00.000000Z,73964.5
2020-01-20 17:00:00.000000Z,74545.5
2020-01-20 18:00:00.000000Z,72776.5
2020-01-20 19:00:00.000000Z,68864
2020-01-20 20:00:00.000000Z,65522.5
2020-01-20 21:00:00.000000Z,62649.25
2020-01-20 22:00:00.000000Z,59082.5
2020-01-20 23:00:00.000000Z,56128.5
2020-01-21 00:00:00.000000Z,54476
2020-01-21 01:00:00.000000Z,53865.75
2020-01-21 02:00:00.000000Z,53958.25
2020-01-21 03:00:00.000000Z,55606.75
2020-01-21 04:00:00.000000Z,58903.5
2020-01-21 05:00:00.000000Z,66273
2020-01-21 06:00:00.000000Z,72854.5
2020-01-21 07:00:00.000000Z,74898
2020-01-21 08:00:00.000000Z,74309.25
2020-01-21 09:00:00.000000Z,74089
2020-01-21 10:00:00.000000Z,74178.25
2020-01-21 11:00:00.000000Z,73178
2020-01-21 12:00:00.000000Z,72341.5
2020-01-21 13:00:00.000000Z,71264.5
2020-01-21 14:00:00.000000Z,70847.75
2020-01-21 15:00:00.000000Z,71026.75
2020-01-21 16:00:00.000000Z,74903.25
2020-01-21 17:00:00.000000Z,75615.5
2020-01-21 18:00:00.000000Z,73684.5
2020-01-21 19:00:00.000000Z,69794
2020-01-21 20:00:00.000000Z,66313
2020-01-21 21:00:00.000000Z,63457.25
2020-01-21 22:00:00.000000Z,59892.25
2020-01-21 23:00:00.000000Z,57295.5
2020-01-22 00:00:00.000000Z,55539
2020-01-22 01:00:00.000000Z,54289
2020-01-22 02:00:00.000000Z,54322.75
2020-01-22 03:00:00.000000Z,55569.75
2020-01-22 04:00:00.000000Z,58624
2020-01-22 05:00:00.000000Z,66352.25
2020-01-22 06:00:00.000000Z,72252
2020-01-22 07:00:00.000000Z,74604.75
2020-01-22 08:00:00.000000Z,74679
2020-01-22 09:00:00.000000Z,74885
2020-01-22 10:00:00.000000Z,75223
2020-01-22 11:00:00.000000Z,74983.75
2020-01-22 12:00:00.000000Z,74335.75
2020-01-22 13:00:00.000000Z,73312
2020-01-22 14:00:00.000000Z,72437.5
2020-01-22 15:00:00.000000Z,71945.25
2020-01-22 16:00:00.000000Z,74285.5
2020-01-22 17:00:00.000000Z,74071
2020-01-22 18:00:00.000000Z,72108
2020-01-22 19:00:00.000000Z,68290.5
2020-01-22 20:00:00.000000Z,64644
2020-01-22 21:00:00.000000Z,61806.25
2020-01-22 22:00:00.000000Z,57956.5
2020-01-22 23:00:00.000000Z,55105.75
2020-01-23 00:00:00.000000Z,53217
2020-01-23 01:00:00.000000Z,52106.5
2020-01-23 02:00:00.000000Z,52618.25
2020-01-23 03:00:00.000000Z,53934.25
2020-01-23 04:00:00.000000Z,57485.25
2020-01-23 05:00:00.000000Z,65827
2020-01-23 06:00:00.000000Z,71596.25
2020-01-23 07:00:00.000000Z,73778.75
2020-01-23 08:00:00.000000Z,73954.5
2020-01-23 09:00:00.000000Z,74747.75
2020-01-23 10:00:00.000000Z,75024.25
2020-01-23 11:00:00.000000Z,74718.5
2020-01-23 12:00:00.000000Z,73918.5
2020-01-23 13:00:00.000000Z,72634
2020-01-23 14:00:00.000000Z,71974.25
2020-01-23 15:00:00.000000Z,72063.5
2020-01-23 16:00:00.000000Z,74935.25
2020-01-23 17:00:00.000000Z,75165.25
2020-01-23 18:00:00.000000Z,73252.25
2020-01-23 19:00:00.000000Z,69211.25
2020-01-23 20:00:00.000000Z,65576.5
2020-01-23 21:00:00.000000Z,62487.25
2020-01-23 22:00:00.000000Z,59176.5
2020-01-23 23:00:00.000000Z,56195.75
2020-01-24 00:00:00.000000Z,54389.5
2020-01-24 01:00:00.000000Z,53458.25
2020-01-24 02:00:00.000000Z,53747.75
2020-01-24 03:00:00.000000Z,54979.5
2020-01-24 04:00:00.000000Z,58184
2020-01-24 05:00:00.000000Z,65897
2020-01-24 06:00:00.000000Z,71743
2020-01-24 07:00:00.000000Z,74136.25
2020-01-24 08:00:00.000000Z,74386
2020-01-24 09:00:00.000000Z,74818
2020-01-24 10:00:00.000000Z,74880.25
2020-01-24 11:00:00.000000Z,73873
2020-01-24 12:00:00.000000Z,72399.75
2020-01-24 13:00:00.000000Z,70939.75
2020-01-24 14:00:00.000000Z,69851.75
2020-01-24 15:00:00.000000Z,69828.25
2020-01-24 16:00:00.000000Z,72643.5
2020-01-24 17:00:00.000000Z,72734.75
2020-01-24 18:00:00.000000Z,70508
2020-01-24 19:00:00.000000Z,66189
2020-01-24 20:00:00.000000Z,62716
2020-01-24 21:00:00.000000Z,60467.75
2020-01-24 22:00:00.000000Z,57112.25
2020-01-24 23:00:00.000000Z,54061.75
2020-01-25 00:00:00.000000Z,51988
2020-01-25 01:00:00.000000Z,51048.5
2020-01-25 02:00:00.000000Z,50711.75
2020-01-25 03:00:00.000000Z,50568.5
2020-01-25 04:00:00.000000Z,50131
2020-01-25 05:00:00.000000Z,51090.25
2020-01-25 06:00:00.000000Z,54277.25
2020-01-25 07:00:00.000000Z,58007.75
2020-01-25 08:00:00.000000Z,61200
2020-01-25 09:00:00.000000Z,62770.25
2020-01-25 10:00:00.000000Z,63644.75
2020-01-25 11:00:00.000000Z,63078.5
2020-01-25 12:00:00.000000Z,61299.25
2020-01-25 13:00:00.000000Z,59802
2020-01-25 14:00:00.000000Z,59245
2020-01-25 15:00:00.000000Z,59939.75
2020-01-25 16:00:00.000000Z,63277.5
2020-01-25 17:00:00.000000Z,63852.5
2020-01-25 18:00:00.000000Z,61480.75
2020-01-25 19:00:00.000000Z,58154.75
2020-01-25 20:00:00.000000Z,55801
2020-01-25 21:00:00.000000Z,54735.5
2020-01-25 22:00:00.000000Z,51972.5
2020-01-25 23:00:00.000000Z,48845.75
2020-01-26 00:00:00.000000Z,46762.5
2020-01-26 01:00:00.000000Z,45459.75
2020-01-26 02:00:00.000000Z,45235
2020-01-26 03:00:00.000000Z,45113.5
2020-01-26 04:00:00.000000Z,44801.75
2020-01-26 05:00:00.000000Z,44270
2020-01-26 06:00:00.000000Z,46393.25
2020-01-26 07:00:00.000000Z,49237.75
2020-01-26 08:00:00.000000Z,52824.5
2020-01-26 09:00:00.000000Z,55304
2020-01-26 10:00:00.000000Z,57261.25
2020-01-26 11:00:00.000000Z,56881.25
2020-01-26 12:00:00.000000Z,54797.75
2020-01-26 13:00:00.000000Z,53106.75
2020-01-26 14:00:00.000000Z,52402.5
2020-01-26 15:00:00.000000Z,53319
2020-01-26 16:00:00.000000Z,57860.25
2020-01-26 17:00:00.000000Z,59664.75
2020-01-26 18:00:00.000000Z,58504.25
2020-01-26 19:00:00.000000Z,56474
2020-01-26 20:00:00.000000Z,55034
